DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.07.16 15:02:20,654,EURJPY#,sell,0.07 / 0.07,0.000,172.786,172.347,2025.07.16 15:02:20,filled,OkiFVG
2025.07.16 16:19:40,655,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.07.16 16:19:40,filled,tp 172.347
2025.07.16 16:20:40,656,EURJPY#,sell,0.07 / 0.07,0.000,172.576,172.155,2025.07.16 16:20:40,filled,OkiFVG
2025.07.16 17:18:40,657,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.07.16 17:18:40,filled,tp 172.155
2025.07.17 10:30:40,658,EURJPY#,buy,0.07 / 0.07,0.000,172.070,172.505,2025.07.17 10:30:40,filled,OkiFVG
2025.07.17 11:18:40,659,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.07.17 11:18:40,filled,tp 172.505
2025.07.17 11:30:40,660,EURJPY#,buy,0.06 / 0.06,0.000,172.294,172.775,2025.07.17 11:30:40,filled,OkiFVG
2025.07.17 13:33:40,661,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.07.17 13:33:40,filled,sl 172.294
2025.07.17 13:45:20,662,EURJPY#,sell,0.08 / 0.08,0.000,172.422,172.032,2025.07.17 13:45:20,filled,OkiFVG
2025.07.17 15:30:40,663,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.07.17 15:30:40,filled,sl 172.422
2025.07.17 16:15:20,664,EURJPY#,sell,0.06 / 0.06,0.000,172.433,171.954,2025.07.17 16:15:20,filled,OkiFVG
2025.07.17 17:33:40,665,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.07.17 17:33:40,filled,tp 171.954
2025.07.18 10:00:00,666,EURJPY#,buy,0.09 / 0.09,0.000,172.721,173.050,2025.07.18 10:00:00,filled,OkiFVG
2025.07.18 10:39:40,667,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.07.18 10:39:40,filled,tp 173.050
2025.07.18 10:51:59,668,EURJPY#,buy,0.08 / 0.08,0.000,172.844,173.245,2025.07.18 10:51:59,filled,OkiFVG
2025.07.18 13:21:40,669,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.07.18 13:21:40,filled,sl 172.844
2025.07.18 13:45:20,670,EURJPY#,buy,0.06 / 0.06,0.000,172.757,173.218,2025.07.18 13:45:20,filled,OkiFVG
2025.07.21 00:02:00,671,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.07.21 00:02:00,filled,sl 172.757
2025.07.21 11:15:20,672,EURJPY#,sell,0.05 / 0.05,0.000,172.574,171.964,2025.07.21 11:15:20,filled,OkiFVG
2025.07.21 15:23:40,673,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.07.21 15:23:40,filled,tp 171.964
2025.07.21 15:53:40,674,EURJPY#,sell,0.06 / 0.06,0.000,172.235,171.742,2025.07.21 15:53:40,filled,OkiFVG
2025.07.21 17:31:40,675,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.07.21 17:31:40,filled,sl 172.235
2025.07.22 10:00:00,676,EURJPY#,buy,0.08 / 0.08,0.000,172.658,173.032,2025.07.22 10:00:00,filled,OkiFVG
2025.07.22 10:53:40,677,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.07.22 10:53:40,filled,sl 172.658
2025.07.22 11:30:20,678,EURJPY#,buy,0.06 / 0.06,0.000,172.495,172.996,2025.07.22 11:30:20,filled,OkiFVG
2025.07.22 14:30:40,679,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.07.22 14:30:40,filled,sl 172.495
2025.07.22 14:45:20,680,EURJPY#,sell,0.05 / 0.05,0.000,172.448,171.926,2025.07.22 14:45:20,filled,OkiFVG
2025.07.22 15:44:40,681,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.07.22 15:44:40,filled,tp 171.926
2025.07.24 10:45:20,682,EURJPY#,buy,0.05 / 0.05,0.000,171.917,172.460,2025.07.24 10:45:20,filled,OkiFVG
2025.07.24 16:07:20,683,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.07.24 16:07:20,filled,tp 172.460
2025.07.24 16:15:40,684,EURJPY#,buy,0.06 / 0.06,0.000,172.324,172.833,2025.07.24 16:15:40,filled,OkiFVG
2025.07.24 18:34:40,685,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.07.24 18:34:40,filled,tp 172.833
2025.07.25 10:45:40,686,EURJPY#,buy,0.05 / 0.05,0.000,172.948,173.561,2025.07.25 10:45:40,filled,OkiFVG
2025.07.25 11:10:20,687,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.07.25 11:10:20,filled,tp 173.561
2025.07.28 10:00:00,688,EURJPY#,sell,0.06 / 0.06,0.000,173.699,173.224,2025.07.28 10:00:00,filled,OkiFVG
2025.07.28 10:16:40,689,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.07.28 10:16:40,filled,tp 173.224
2025.07.28 10:17:40,690,EURJPY#,sell,0.06 / 0.06,0.000,173.462,172.931,2025.07.28 10:17:40,filled,OkiFVG
2025.07.28 14:14:40,691,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.07.28 14:14:40,filled,tp 172.931
2025.07.30 10:00:00,692,EURJPY#,sell,0.07 / 0.07,0.000,171.105,170.664,2025.07.30 10:00:00,filled,OkiFVG
2025.07.30 10:21:40,693,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.07.30 10:21:40,filled,sl 171.105
2025.07.30 11:30:20,694,EURJPY#,sell,0.06 / 0.06,0.000,171.234,170.702,2025.07.30 11:30:20,filled,OkiFVG
2025.07.30 21:50:40,695,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.07.30 21:50:40,filled,tp 170.702
2025.08.01 10:02:20,696,EURJPY#,buy,0.09 / 0.09,0.000,172.008,172.377,2025.08.01 10:02:20,filled,OkiFVG
2025.08.01 10:14:40,697,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.08.01 10:14:40,filled,sl 172.008
2025.08.01 11:45:20,698,EURJPY#,sell,0.06 / 0.06,0.000,172.048,171.511,2025.08.01 11:45:20,filled,OkiFVG
2025.08.01 12:55:40,699,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.08.01 12:55:40,filled,tp 171.511
2025.08.01 12:59:40,700,EURJPY#,sell,0.05 / 0.05,0.000,171.859,171.261,2025.08.01 12:59:40,filled,OkiFVG
2025.08.01 15:31:40,701,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.08.01 15:31:40,filled,sl 171.859
2025.08.01 16:00:40,702,EURJPY#,sell,0.04 / 0.04,0.000,171.859,171.150,2025.08.01 16:00:40,filled,OkiFVG
2025.08.01 16:53:20,703,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.08.01 16:53:20,filled,tp 171.150
2025.08.04 10:12:20,704,EURJPY#,buy,0.07 / 0.07,0.000,170.881,171.346,2025.08.04 10:12:20,filled,OkiFVG
2025.08.04 10:20:40,705,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.04 10:20:40,filled,sl 170.881
2025.08.04 10:20:40,706,EURJPY#,buy,0.06 / 0.06,0.000,170.648,171.181,2025.08.04 10:20:40,filled,OkiFVG
2025.08.04 14:44:40,707,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.08.04 14:44:40,filled,sl 170.648
2025.08.04 14:45:40,708,EURJPY#,sell,0.07 / 0.07,0.000,170.861,170.397,2025.08.04 14:45:40,filled,OkiFVG
2025.08.04 15:07:40,709,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.08.04 15:07:40,filled,tp 170.397
2025.08.04 15:08:40,710,EURJPY#,sell,0.06 / 0.06,0.000,170.646,170.134,2025.08.04 15:08:40,filled,OkiFVG
2025.08.04 17:10:20,711,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.08.04 17:10:20,filled,tp 170.134
2025.08.05 10:21:59,712,EURJPY#,buy,0.07 / 0.07,0.000,169.981,170.426,2025.08.05 10:21:59,filled,OkiFVG
2025.08.05 13:01:40,713,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.05 13:01:40,filled,tp 170.426
2025.08.05 13:15:40,714,EURJPY#,buy,0.06 / 0.06,0.000,170.282,170.795,2025.08.05 13:15:40,filled,OkiFVG
2025.08.05 14:37:40,715,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.08.05 14:37:40,filled,sl 170.282
2025.08.05 15:15:40,716,EURJPY#,buy,0.07 / 0.07,0.000,170.209,170.664,2025.08.05 15:15:40,filled,OkiFVG
2025.08.05 18:29:40,717,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.05 18:29:40,filled,tp 170.664
2025.08.06 11:15:40,718,EURJPY#,buy,0.08 / 0.08,0.000,170.794,171.177,2025.08.06 11:15:40,filled,OkiFVG
2025.08.06 12:09:40,719,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.08.06 12:09:40,filled,tp 171.177
2025.08.06 12:15:40,720,EURJPY#,buy,0.08 / 0.08,0.000,170.953,171.369,2025.08.06 12:15:40,filled,OkiFVG
2025.08.06 13:08:40,721,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.08.06 13:08:40,filled,tp 171.369
2025.08.06 13:15:20,722,EURJPY#,buy,0.07 / 0.07,0.000,171.217,171.676,2025.08.06 13:15:20,filled,OkiFVG
2025.08.06 14:32:40,723,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.06 14:32:40,filled,sl 171.217
2025.08.06 15:45:20,724,EURJPY#,buy,0.08 / 0.08,0.000,171.108,171.536,2025.08.06 15:45:20,filled,OkiFVG
2025.08.06 18:32:40,725,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.08.06 18:32:40,filled,tp 171.536
2025.08.07 10:00:20,726,EURJPY#,sell,0.07 / 0.07,0.000,171.674,171.218,2025.08.07 10:00:20,filled,OkiFVG
2025.08.07 11:01:40,727,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.08.07 11:01:40,filled,sl 171.674
2025.08.07 13:30:20,728,EURJPY#,sell,0.05 / 0.05,0.000,172.161,171.566,2025.08.07 13:30:20,filled,OkiFVG
2025.08.07 14:55:40,729,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.08.07 14:55:40,filled,tp 171.566
2025.08.07 15:00:20,730,EURJPY#,sell,0.06 / 0.06,0.000,171.792,171.246,2025.08.07 15:00:20,filled,OkiFVG
2025.08.08 03:55:40,731,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.08.08 03:55:40,filled,sl 171.792
2025.08.08 10:00:00,732,EURJPY#,buy,0.08 / 0.08,0.000,171.484,171.876,2025.08.08 10:00:00,filled,OkiFVG
2025.08.08 10:10:40,733,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.08.08 10:10:40,filled,sl 171.484
2025.08.08 10:30:20,734,EURJPY#,buy,0.07 / 0.07,0.000,171.497,171.944,2025.08.08 10:30:20,filled,OkiFVG
2025.08.08 12:57:40,735,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.08 12:57:40,filled,tp 171.944
2025.08.08 13:00:40,736,EURJPY#,buy,0.05 / 0.05,0.000,171.682,172.287,2025.08.08 13:00:40,filled,OkiFVG
2025.08.08 16:55:40,737,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.08.08 16:55:40,filled,tp 172.287
2025.08.11 10:01:20,738,EURJPY#,buy,0.17 / 0.17,0.000,172.082,172.282,2025.08.11 10:01:20,filled,OkiFVG
2025.08.11 10:04:40,739,EURJPY#,sell,0.17 / 0.17,0.000,,,2025.08.11 10:04:40,filled,sl 172.082
2025.08.11 10:15:20,740,EURJPY#,sell,0.15 / 0.15,0.000,172.156,171.932,2025.08.11 10:15:20,filled,OkiFVG
2025.08.11 10:35:40,741,EURJPY#,buy,0.15 / 0.15,0.000,,,2025.08.11 10:35:40,filled,tp 171.932
2025.08.11 10:45:20,742,EURJPY#,sell,0.11 / 0.11,0.000,171.890,171.573,2025.08.11 10:45:20,filled,OkiFVG
2025.08.11 11:38:40,743,EURJPY#,buy,0.11 / 0.11,0.000,,,2025.08.11 11:38:40,filled,sl 171.890
2025.08.11 12:15:20,744,EURJPY#,sell,0.07 / 0.07,0.000,172.066,171.609,2025.08.11 12:15:20,filled,OkiFVG
2025.08.11 13:55:40,745,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.08.11 13:55:40,filled,sl 172.066
2025.08.11 14:45:20,746,EURJPY#,sell,0.08 / 0.08,0.000,172.127,171.724,2025.08.11 14:45:20,filled,OkiFVG
2025.08.11 17:13:40,747,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.08.11 17:13:40,filled,tp 171.724
2025.08.12 10:15:59,748,EURJPY#,buy,0.07 / 0.07,0.000,172.022,172.472,2025.08.12 10:15:59,filled,OkiFVG
2025.08.12 15:39:40,749,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.12 15:39:40,filled,tp 172.472
2025.08.12 15:45:20,750,EURJPY#,buy,0.07 / 0.07,0.000,172.281,172.778,2025.08.12 15:45:20,filled,OkiFVG
2025.08.12 15:54:40,751,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.12 15:54:40,filled,sl 172.281
2025.08.12 16:30:20,752,EURJPY#,buy,0.06 / 0.06,0.000,172.217,172.783,2025.08.12 16:30:20,filled,OkiFVG
2025.08.12 17:15:40,753,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.08.12 17:15:40,filled,tp 172.783
2025.08.13 11:00:20,754,EURJPY#,buy,0.08 / 0.08,0.000,172.558,172.957,2025.08.13 11:00:20,filled,OkiFVG
2025.08.13 11:47:40,755,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.08.13 11:47:40,filled,sl 172.558
2025.08.13 12:30:20,756,EURJPY#,buy,0.07 / 0.07,0.000,172.455,172.910,2025.08.13 12:30:20,filled,OkiFVG
2025.08.13 15:04:40,757,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.13 15:04:40,filled,sl 172.455
2025.08.13 16:15:20,758,EURJPY#,sell,0.07 / 0.07,0.000,172.568,172.097,2025.08.13 16:15:20,filled,OkiFVG
2025.08.13 18:34:40,759,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.08.13 18:34:40,filled,sl 172.568
2025.08.15 10:30:20,760,EURJPY#,buy,0.07 / 0.07,0.000,171.669,172.113,2025.08.15 10:30:20,filled,OkiFVG
2025.08.15 11:01:40,761,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.15 11:01:40,filled,sl 171.669
2025.08.15 12:45:40,762,EURJPY#,buy,0.07 / 0.07,0.000,171.392,171.871,2025.08.15 12:45:40,filled,OkiFVG
2025.08.15 15:30:40,763,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.15 15:30:40,filled,tp 171.871
2025.08.15 15:38:40,764,EURJPY#,buy,0.09 / 0.09,0.000,171.592,171.972,2025.08.15 15:38:40,filled,OkiFVG
2025.08.15 16:52:40,765,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.08.15 16:52:40,filled,tp 171.972
2025.08.18 10:00:20,766,EURJPY#,sell,0.08 / 0.08,0.000,172.578,172.172,2025.08.18 10:00:20,filled,OkiFVG
2025.08.18 11:01:40,767,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.08.18 11:01:40,filled,tp 172.172
2025.08.18 11:01:59,768,EURJPY#,sell,0.07 / 0.07,0.000,172.363,171.888,2025.08.18 11:01:59,filled,OkiFVG
2025.08.18 15:25:40,769,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.08.18 15:25:40,filled,sl 172.363
2025.08.19 10:15:20,770,EURJPY#,buy,0.08 / 0.08,0.000,172.194,172.614,2025.08.19 10:15:20,filled,OkiFVG
2025.08.19 11:01:40,771,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.08.19 11:01:40,filled,tp 172.614
2025.08.19 11:02:40,772,EURJPY#,buy,0.08 / 0.08,0.000,172.383,172.824,2025.08.19 11:02:40,filled,OkiFVG
2025.08.19 11:33:40,773,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.08.19 11:33:40,filled,sl 172.383
2025.08.19 12:15:20,774,EURJPY#,buy,0.07 / 0.07,0.000,172.243,172.697,2025.08.19 12:15:20,filled,OkiFVG
2025.08.19 17:07:40,775,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.19 17:07:40,filled,sl 172.243
2025.08.20 10:45:20,776,EURJPY#,buy,0.05 / 0.05,0.000,171.528,172.145,2025.08.20 10:45:20,filled,OkiFVG
2025.08.20 16:54:40,777,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.08.20 16:54:40,filled,sl 171.528
2025.08.21 10:07:40,778,EURJPY#,buy,0.08 / 0.08,0.000,171.527,171.950,2025.08.21 10:07:40,filled,OkiFVG
2025.08.21 10:36:40,779,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.08.21 10:36:40,filled,tp 171.950
2025.08.21 10:45:20,780,EURJPY#,buy,0.06 / 0.06,0.000,171.739,172.277,2025.08.21 10:45:20,filled,OkiFVG
2025.08.21 14:01:40,781,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.08.21 14:01:40,filled,tp 172.277
2025.08.21 14:15:40,782,EURJPY#,buy,0.07 / 0.07,0.000,172.119,172.591,2025.08.21 14:15:40,filled,OkiFVG
2025.08.21 15:04:40,783,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.21 15:04:40,filled,sl 172.119
2025.08.22 10:00:00,784,EURJPY#,sell,0.08 / 0.08,0.000,172.279,171.878,2025.08.22 10:00:00,filled,OkiFVG
2025.08.22 10:07:20,785,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.08.22 10:07:20,filled,sl 172.279
2025.08.22 14:00:20,786,EURJPY#,sell,0.08 / 0.08,0.000,172.515,172.130,2025.08.22 14:00:20,filled,OkiFVG
2025.08.22 14:38:40,787,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.08.22 14:38:40,filled,sl 172.515
2025.08.22 14:45:20,788,EURJPY#,buy,0.09 / 0.09,0.000,172.348,172.725,2025.08.22 14:45:20,filled,OkiFVG
2025.08.22 16:41:40,789,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.08.22 16:41:40,filled,sl 172.348
2025.08.25 10:01:40,790,EURJPY#,buy,0.09 / 0.09,0.000,172.287,172.663,2025.08.25 10:01:40,filled,OkiFVG
2025.08.25 12:18:40,791,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.08.25 12:18:40,filled,sl 172.287
2025.08.25 12:18:59,792,EURJPY#,sell,0.08 / 0.08,0.000,172.473,172.061,2025.08.25 12:18:59,filled,OkiFVG
2025.08.25 15:35:40,793,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.08.25 15:35:40,filled,sl 172.473
2025.08.25 16:15:20,794,EURJPY#,buy,0.09 / 0.09,0.000,172.371,172.733,2025.08.25 16:15:20,filled,OkiFVG
2025.08.25 17:00:40,795,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.08.25 17:00:40,filled,sl 172.371
2025.08.26 10:45:20,796,EURJPY#,buy,0.05 / 0.05,0.000,171.460,172.063,2025.08.26 10:45:20,filled,OkiFVG
2025.08.26 11:20:40,797,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.08.26 11:20:40,filled,sl 171.460
2025.08.26 12:15:20,798,EURJPY#,buy,0.04 / 0.04,0.000,171.333,172.060,2025.08.26 12:15:20,filled,OkiFVG
2025.08.26 17:17:40,799,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.08.26 17:17:40,filled,tp 172.060
2025.08.27 10:45:20,800,EURJPY#,sell,0.08 / 0.08,0.000,171.637,171.240,2025.08.27 10:45:20,filled,OkiFVG
2025.08.27 14:30:40,801,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.08.27 14:30:40,filled,sl 171.637
2025.08.27 16:20:40,802,EURJPY#,buy,0.06 / 0.06,0.000,171.413,171.908,2025.08.27 16:20:40,filled,OkiFVG
2025.08.27 17:30:40,803,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.08.27 17:30:40,filled,sl 171.413
2025.08.28 10:45:20,804,EURJPY#,sell,0.06 / 0.06,0.000,171.591,171.091,2025.08.28 10:45:20,filled,OkiFVG
2025.08.28 15:31:40,805,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.08.28 15:31:40,filled,sl 171.591
2025.08.28 15:45:20,806,EURJPY#,buy,0.06 / 0.06,0.000,171.420,171.887,2025.08.28 15:45:20,filled,OkiFVG
2025.08.29 00:16:40,807,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.08.29 00:16:40,filled,sl 171.420
2025.08.29 10:00:40,808,EURJPY#,buy,0.07 / 0.07,0.000,171.488,171.891,2025.08.29 10:00:40,filled,OkiFVG
2025.08.29 18:16:40,809,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.08.29 18:16:40,filled,tp 171.891
2025.09.01 10:00:20,810,EURJPY#,buy,0.08 / 0.08,0.000,172.118,172.510,2025.09.01 10:00:20,filled,OkiFVG
2025.09.01 14:18:20,811,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.09.01 14:18:20,filled,tp 172.510
2025.09.01 14:23:40,812,EURJPY#,buy,0.07 / 0.07,0.000,172.313,172.720,2025.09.01 14:23:40,filled,OkiFVG
2025.09.01 18:44:40,813,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.09.01 18:44:40,filled,sl 172.313
2025.09.03 11:15:40,814,EURJPY#,buy,0.06 / 0.06,0.000,172.937,173.463,2025.09.03 11:15:40,filled,OkiFVG
2025.09.03 17:00:40,815,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.09.03 17:00:40,filled,sl 172.937
2025.09.04 10:00:40,816,EURJPY#,buy,0.08 / 0.08,0.000,172.585,172.947,2025.09.04 10:00:40,filled,OkiFVG
2025.09.04 15:15:00,817,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.09.04 15:15:00,filled,sl 172.585
2025.09.04 15:31:00,818,EURJPY#,buy,0.06 / 0.06,0.000,172.615,173.097,2025.09.04 15:31:00,filled,OkiFVG
2025.09.04 18:03:40,819,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.09.04 18:03:40,filled,tp 173.097
2025.09.05 10:07:20,820,EURJPY#,buy,0.11 / 0.11,0.000,172.872,173.158,2025.09.05 10:07:20,filled,OkiFVG
2025.09.05 12:10:40,821,EURJPY#,sell,0.11 / 0.11,0.000,,,2025.09.05 12:10:40,filled,tp 173.158
2025.09.05 12:15:20,822,EURJPY#,buy,0.08 / 0.08,0.000,173.004,173.393,2025.09.05 12:15:20,filled,OkiFVG
2025.09.05 15:29:40,823,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.09.05 15:29:40,filled,sl 173.004
2025.09.05 16:15:20,824,EURJPY#,sell,0.05 / 0.05,0.000,172.897,172.269,2025.09.05 16:15:20,filled,OkiFVG
2025.09.08 00:02:00,825,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.09.08 00:02:00,filled,sl 172.897
2025.09.08 10:15:20,826,EURJPY#,sell,0.08 / 0.08,0.000,173.379,173.004,2025.09.08 10:15:20,filled,OkiFVG
2025.09.08 13:19:20,827,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.09.08 13:19:20,filled,sl 173.379
2025.09.09 10:08:40,828,EURJPY#,sell,0.07 / 0.07,0.000,173.153,172.724,2025.09.09 10:08:40,filled,OkiFVG
2025.09.09 10:27:40,829,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.09.09 10:27:40,filled,sl 173.153
2025.09.09 11:00:20,830,EURJPY#,sell,0.06 / 0.06,0.000,173.212,172.717,2025.09.09 11:00:20,filled,OkiFVG
2025.09.09 11:15:40,831,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.09.09 11:15:40,filled,tp 172.717
2025.09.10 11:00:40,832,EURJPY#,buy,0.07 / 0.07,0.000,172.413,172.847,2025.09.10 11:00:40,filled,OkiFVG
2025.09.10 17:56:20,833,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.09.10 17:56:20,filled,tp 172.847
2025.09.11 10:00:00,834,EURJPY#,buy,0.09 / 0.09,0.000,172.576,172.913,2025.09.11 10:00:00,filled,OkiFVG
2025.09.11 12:26:40,835,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.09.11 12:26:40,filled,tp 172.913
2025.09.11 12:30:20,836,EURJPY#,buy,0.08 / 0.08,0.000,172.748,173.149,2025.09.11 12:30:20,filled,OkiFVG
2025.09.11 15:15:40,837,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.09.11 15:15:40,filled,sl 172.748
2025.09.11 15:15:59,838,EURJPY#,sell,0.07 / 0.07,0.000,172.929,172.526,2025.09.11 15:15:59,filled,OkiFVG
2025.09.11 15:16:40,839,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.09.11 15:16:40,filled,tp 172.526
2025.09.11 15:32:40,840,EURJPY#,sell,0.06 / 0.06,0.000,172.942,172.451,2025.09.11 15:32:40,filled,OkiFVG
2025.09.11 16:03:40,841,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.09.11 16:03:40,filled,sl 172.942
2025.09.12 10:00:20,842,EURJPY#,buy,0.1 / 0.1,0.000,172.905,173.225,2025.09.12 10:00:20,filled,OkiFVG
2025.09.12 11:08:40,843,EURJPY#,sell,0.1 / 0.1,0.000,,,2025.09.12 11:08:40,filled,tp 173.225
2025.09.12 11:15:40,844,EURJPY#,buy,0.07 / 0.07,0.000,173.043,173.468,2025.09.12 11:15:40,filled,OkiFVG
2025.09.12 16:34:20,845,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.09.12 16:34:20,filled,sl 173.043
2025.09.15 10:45:20,846,EURJPY#,sell,0.1 / 0.1,0.000,173.133,172.836,2025.09.15 10:45:20,filled,OkiFVG
2025.09.15 12:34:40,847,EURJPY#,buy,0.1 / 0.1,0.000,,,2025.09.15 12:34:40,filled,sl 173.133
2025.09.15 12:45:20,848,EURJPY#,buy,0.08 / 0.08,0.000,172.976,173.351,2025.09.15 12:45:20,filled,OkiFVG
2025.09.15 14:35:40,849,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.09.15 14:35:40,filled,tp 173.351
2025.09.15 14:45:20,850,EURJPY#,buy,0.08 / 0.08,0.000,173.195,173.566,2025.09.15 14:45:20,filled,OkiFVG
2025.09.15 16:21:20,851,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.09.15 16:21:20,filled,sl 173.195
2025.09.15 16:45:20,852,EURJPY#,buy,0.08 / 0.08,0.000,173.106,173.486,2025.09.15 16:45:20,filled,OkiFVG
2025.09.16 04:27:40,853,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.09.16 04:27:40,filled,tp 173.486
2025.09.16 10:04:40,854,EURJPY#,sell,0.08 / 0.08,0.000,173.264,172.897,2025.09.16 10:04:40,filled,OkiFVG
2025.09.16 10:50:40,855,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.09.16 10:50:40,filled,sl 173.264
2025.09.16 11:00:20,856,EURJPY#,buy,0.07 / 0.07,0.000,173.063,173.486,2025.09.16 11:00:20,filled,OkiFVG
2025.09.16 12:27:40,857,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.09.16 12:27:40,filled,tp 173.486
2025.09.16 12:31:00,858,EURJPY#,buy,0.06 / 0.06,0.000,173.280,173.746,2025.09.16 12:31:00,filled,OkiFVG
2025.09.16 19:31:40,859,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.09.16 19:31:40,filled,tp 173.746
2025.09.17 10:02:40,860,EURJPY#,sell,0.11 / 0.11,0.000,173.718,173.423,2025.09.17 10:02:40,filled,OkiFVG
2025.09.17 12:07:40,861,EURJPY#,buy,0.11 / 0.11,0.000,,,2025.09.17 12:07:40,filled,tp 173.423
