DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.08.25 15:30:40,4027,GOLD#,sell,50 / 50,0.00,,,2025.08.25 15:30:40,filled,sl 3367.69
2025.08.25 16:45:20,4028,GOLD#,buy,50 / 50,0.00,3364.85,3370.27,2025.08.25 16:45:20,filled,OkiFVG
2025.08.25 16:51:40,4029,GOLD#,sell,50 / 50,0.00,,,2025.08.25 16:51:40,filled,tp 3370.27
2025.08.25 17:00:20,4030,GOLD#,buy,50 / 50,0.00,3366.92,3372.62,2025.08.25 17:00:20,filled,OkiFVG
2025.08.25 17:02:40,4031,GOLD#,sell,50 / 50,0.00,,,2025.08.25 17:02:40,filled,tp 3372.62
2025.08.25 17:15:40,4032,GOLD#,buy,50 / 50,0.00,3369.86,3375.75,2025.08.25 17:15:40,filled,OkiFVG
2025.08.25 17:28:40,4033,GOLD#,sell,50 / 50,0.00,,,2025.08.25 17:28:40,filled,sl 3369.86
2025.08.25 18:05:00,4034,GOLD#,buy,50 / 50,0.00,3370.58,3376.93,2025.08.25 18:05:00,filled,OkiFVG
2025.08.25 21:02:40,4035,GOLD#,sell,50 / 50,0.00,,,2025.08.25 21:02:40,filled,sl 3370.58
2025.08.26 05:00:20,4036,GOLD#,buy,50 / 50,0.00,3369.24,3381.38,2025.08.26 05:00:20,filled,OkiFVG
2025.08.26 10:18:40,4037,GOLD#,sell,50 / 50,0.00,,,2025.08.26 10:18:40,filled,sl 3369.24
2025.08.26 10:40:40,4038,GOLD#,buy,50 / 50,0.00,3372.00,3378.88,2025.08.26 10:40:40,filled,OkiFVG
2025.08.26 10:46:40,4039,GOLD#,sell,50 / 50,0.00,,,2025.08.26 10:46:40,filled,tp 3378.88
2025.08.26 10:47:40,4040,GOLD#,buy,50 / 50,0.00,3372.60,3380.30,2025.08.26 10:47:40,filled,OkiFVG
2025.08.26 12:30:40,4041,GOLD#,sell,50 / 50,0.00,,,2025.08.26 12:30:40,filled,sl 3372.60
2025.08.26 14:00:40,4042,GOLD#,buy,50 / 50,0.00,3367.42,3374.67,2025.08.26 14:00:40,filled,OkiFVG
2025.08.26 14:07:40,4043,GOLD#,sell,50 / 50,0.00,,,2025.08.26 14:07:40,filled,tp 3374.67
2025.08.26 14:15:20,4044,GOLD#,buy,50 / 50,0.00,3371.52,3378.66,2025.08.26 14:15:20,filled,OkiFVG
2025.08.26 14:33:40,4045,GOLD#,sell,50 / 50,0.00,,,2025.08.26 14:33:40,filled,tp 3378.66
2025.08.26 14:34:40,4046,GOLD#,buy,50 / 50,0.00,3373.52,3380.56,2025.08.26 14:34:40,filled,OkiFVG
2025.08.26 15:56:40,4047,GOLD#,sell,50 / 50,0.00,,,2025.08.26 15:56:40,filled,sl 3373.52
2025.08.26 16:45:20,4048,GOLD#,buy,50 / 50,0.00,3372.70,3380.55,2025.08.26 16:45:20,filled,OkiFVG
2025.08.26 16:47:40,4049,GOLD#,sell,50 / 50,0.00,,,2025.08.26 16:47:40,filled,sl 3372.70
2025.08.26 17:46:40,4050,GOLD#,buy,50 / 50,0.00,3371.45,3379.80,2025.08.26 17:46:40,filled,OkiFVG
2025.08.26 18:00:20,4051,GOLD#,sell,50 / 50,0.00,,,2025.08.26 18:00:20,filled,tp 3379.80
2025.08.26 18:00:40,4052,GOLD#,buy,50 / 50,0.00,3374.16,3382.64,2025.08.26 18:00:40,filled,OkiFVG
2025.08.26 18:23:40,4053,GOLD#,sell,50 / 50,0.00,,,2025.08.26 18:23:40,filled,tp 3382.64
2025.08.26 18:45:40,4054,GOLD#,buy,50 / 50,0.00,3379.33,3387.90,2025.08.26 18:45:40,filled,OkiFVG
2025.08.26 18:56:40,4055,GOLD#,sell,50 / 50,0.00,,,2025.08.26 18:56:40,filled,tp 3387.90
2025.08.27 04:15:20,4056,GOLD#,sell,50 / 50,0.00,3389.87,3384.90,2025.08.27 04:15:20,filled,OkiFVG
2025.08.27 04:21:40,4057,GOLD#,buy,50 / 50,0.00,,,2025.08.27 04:21:40,filled,tp 3384.90
2025.08.27 04:30:20,4058,GOLD#,sell,50 / 50,0.00,3387.75,3382.79,2025.08.27 04:30:20,filled,OkiFVG
2025.08.27 04:47:20,4059,GOLD#,buy,50 / 50,0.00,,,2025.08.27 04:47:20,filled,sl 3387.75
2025.08.27 05:45:20,4060,GOLD#,sell,50 / 50,0.00,3386.90,3381.51,2025.08.27 05:45:20,filled,OkiFVG
2025.08.27 06:33:40,4061,GOLD#,buy,50 / 50,0.00,,,2025.08.27 06:33:40,filled,tp 3381.51
2025.08.27 06:34:40,4062,GOLD#,sell,50 / 50,0.00,3385.74,3380.41,2025.08.27 06:34:40,filled,OkiFVG
2025.08.27 07:01:40,4063,GOLD#,buy,50 / 50,0.00,,,2025.08.27 07:01:40,filled,tp 3380.41
2025.08.27 07:01:59,4064,GOLD#,sell,50 / 50,0.00,3383.88,3378.68,2025.08.27 07:01:59,filled,OkiFVG
2025.08.27 07:21:40,4065,GOLD#,buy,50 / 50,0.00,,,2025.08.27 07:21:40,filled,tp 3378.68
2025.08.27 07:30:40,4066,GOLD#,sell,50 / 50,0.00,3380.94,3375.93,2025.08.27 07:30:40,filled,OkiFVG
2025.08.27 07:42:40,4067,GOLD#,buy,50 / 50,0.00,,,2025.08.27 07:42:40,filled,tp 3375.93
2025.08.27 07:45:20,4068,GOLD#,sell,50 / 50,0.00,3378.06,3373.16,2025.08.27 07:45:20,filled,OkiFVG
2025.08.27 08:34:40,4069,GOLD#,buy,50 / 50,0.00,,,2025.08.27 08:34:40,filled,sl 3378.06
2025.08.27 10:00:20,4070,GOLD#,sell,50 / 50,0.00,3380.88,3375.44,2025.08.27 10:00:20,filled,OkiFVG
2025.08.27 10:04:40,4071,GOLD#,buy,50 / 50,0.00,,,2025.08.27 10:04:40,filled,tp 3375.44
2025.08.27 10:15:20,4072,GOLD#,sell,50 / 50,0.00,3378.21,3372.47,2025.08.27 10:15:20,filled,OkiFVG
2025.08.27 10:44:40,4073,GOLD#,buy,50 / 50,0.00,,,2025.08.27 10:44:40,filled,sl 3378.21
2025.08.27 11:15:20,4074,GOLD#,buy,50 / 50,0.00,3378.40,3384.56,2025.08.27 11:15:20,filled,OkiFVG
2025.08.27 11:23:40,4075,GOLD#,sell,50 / 50,0.00,,,2025.08.27 11:23:40,filled,tp 3384.56
2025.08.27 11:30:40,4076,GOLD#,buy,50 / 50,0.00,3380.24,3386.55,2025.08.27 11:30:40,filled,OkiFVG
2025.08.27 12:50:40,4077,GOLD#,sell,50 / 50,0.00,,,2025.08.27 12:50:40,filled,sl 3380.24
2025.08.27 15:00:20,4078,GOLD#,buy,50 / 50,0.00,3373.55,3378.78,2025.08.27 15:00:20,filled,OkiFVG
2025.08.27 15:20:40,4079,GOLD#,sell,50 / 50,0.00,,,2025.08.27 15:20:40,filled,tp 3378.78
2025.08.27 15:30:40,4080,GOLD#,buy,50 / 50,0.00,3376.67,3382.60,2025.08.27 15:30:40,filled,OkiFVG
2025.08.27 15:32:40,4081,GOLD#,sell,50 / 50,0.00,,,2025.08.27 15:32:40,filled,tp 3382.60
2025.08.27 17:15:20,4082,GOLD#,buy,50 / 50,0.00,3375.31,3381.98,2025.08.27 17:15:20,filled,OkiFVG
2025.08.27 17:21:40,4083,GOLD#,sell,50 / 50,0.00,,,2025.08.27 17:21:40,filled,tp 3381.98
2025.08.27 17:30:20,4084,GOLD#,buy,50 / 50,0.00,3378.54,3385.56,2025.08.27 17:30:20,filled,OkiFVG
2025.08.27 17:55:20,4085,GOLD#,sell,50 / 50,0.00,,,2025.08.27 17:55:20,filled,tp 3385.56
2025.08.27 18:00:20,4086,GOLD#,buy,50 / 50,0.00,3382.10,3389.33,2025.08.27 18:00:20,filled,OkiFVG
2025.08.27 18:12:40,4087,GOLD#,sell,50 / 50,0.00,,,2025.08.27 18:12:40,filled,tp 3389.33
2025.08.27 18:15:40,4088,GOLD#,buy,50 / 50,0.00,3384.29,3391.95,2025.08.27 18:15:40,filled,OkiFVG
2025.08.27 19:33:40,4089,GOLD#,sell,50 / 50,0.00,,,2025.08.27 19:33:40,filled,tp 3391.95
2025.08.28 04:00:20,4090,GOLD#,sell,50 / 50,0.00,3395.40,3389.98,2025.08.28 04:00:20,filled,OkiFVG
2025.08.28 04:08:40,4091,GOLD#,buy,50 / 50,0.00,,,2025.08.28 04:08:40,filled,tp 3389.98
2025.08.28 04:15:20,4092,GOLD#,sell,50 / 50,0.00,3394.46,3388.67,2025.08.28 04:15:20,filled,OkiFVG
2025.08.28 04:21:40,4093,GOLD#,buy,50 / 50,0.00,,,2025.08.28 04:21:40,filled,tp 3388.67
2025.08.28 04:30:20,4094,GOLD#,sell,50 / 50,0.00,3391.86,3385.94,2025.08.28 04:30:20,filled,OkiFVG
2025.08.28 04:44:40,4095,GOLD#,buy,50 / 50,0.00,,,2025.08.28 04:44:40,filled,tp 3385.94
2025.08.28 04:45:40,4096,GOLD#,sell,50 / 50,0.00,3390.48,3384.43,2025.08.28 04:45:40,filled,OkiFVG
2025.08.28 05:49:40,4097,GOLD#,buy,50 / 50,0.00,,,2025.08.28 05:49:40,filled,sl 3390.48
2025.08.28 06:32:20,4098,GOLD#,sell,50 / 50,0.00,3394.22,3387.95,2025.08.28 06:32:20,filled,OkiFVG
2025.08.28 08:44:40,4099,GOLD#,buy,50 / 50,0.00,,,2025.08.28 08:44:40,filled,tp 3387.95
2025.08.28 08:45:40,4100,GOLD#,sell,50 / 50,0.00,3391.00,3386.83,2025.08.28 08:45:40,filled,OkiFVG
2025.08.28 09:02:40,4101,GOLD#,buy,50 / 50,0.00,,,2025.08.28 09:02:40,filled,sl 3391.00
2025.08.28 09:45:40,4102,GOLD#,buy,50 / 50,0.00,3392.20,3396.76,2025.08.28 09:45:40,filled,OkiFVG
2025.08.28 10:14:40,4103,GOLD#,sell,50 / 50,0.00,,,2025.08.28 10:14:40,filled,tp 3396.76
2025.08.28 10:15:20,4104,GOLD#,buy,50 / 50,0.00,3393.65,3398.43,2025.08.28 10:15:20,filled,OkiFVG
2025.08.28 11:37:40,4105,GOLD#,sell,50 / 50,0.00,,,2025.08.28 11:37:40,filled,tp 3398.43
2025.08.28 11:45:20,4106,GOLD#,buy,50 / 50,0.00,3394.78,3400.82,2025.08.28 11:45:20,filled,OkiFVG
2025.08.28 11:49:40,4107,GOLD#,sell,50 / 50,0.00,,,2025.08.28 11:49:40,filled,tp 3400.82
2025.08.28 12:00:20,4108,GOLD#,buy,50 / 50,0.00,3396.97,3403.18,2025.08.28 12:00:20,filled,OkiFVG
2025.08.28 13:03:40,4109,GOLD#,sell,50 / 50,0.00,,,2025.08.28 13:03:40,filled,sl 3396.97
2025.08.28 13:45:20,4110,GOLD#,buy,50 / 50,0.00,3393.75,3399.41,2025.08.28 13:45:20,filled,OkiFVG
2025.08.28 14:20:40,4111,GOLD#,sell,50 / 50,0.00,,,2025.08.28 14:20:40,filled,tp 3399.41
2025.08.28 14:30:20,4112,GOLD#,buy,50 / 50,0.00,3400.38,3406.52,2025.08.28 14:30:20,filled,OkiFVG
2025.08.28 14:32:40,4113,GOLD#,sell,50 / 50,0.00,,,2025.08.28 14:32:40,filled,tp 3406.52
2025.08.28 14:45:20,4114,GOLD#,buy,50 / 50,0.00,3401.04,3407.18,2025.08.28 14:45:20,filled,OkiFVG
2025.08.28 15:07:40,4115,GOLD#,sell,50 / 50,0.00,,,2025.08.28 15:07:40,filled,tp 3407.18
2025.08.28 15:15:20,4116,GOLD#,buy,50 / 50,0.00,3402.99,3409.10,2025.08.28 15:15:20,filled,OkiFVG
2025.08.28 15:31:40,4117,GOLD#,sell,50 / 50,0.00,,,2025.08.28 15:31:40,filled,sl 3402.99
2025.08.28 16:30:40,4118,GOLD#,buy,50 / 50,0.00,3398.06,3406.75,2025.08.28 16:30:40,filled,OkiFVG
2025.08.28 16:33:40,4119,GOLD#,sell,50 / 50,0.00,,,2025.08.28 16:33:40,filled,tp 3406.75
2025.08.28 17:15:59,4120,GOLD#,buy,50 / 50,0.00,3404.60,3414.12,2025.08.28 17:15:59,filled,OkiFVG
2025.08.28 18:32:20,4121,GOLD#,sell,50 / 50,0.00,,,2025.08.28 18:32:20,filled,sl 3404.60
2025.08.29 05:15:20,4122,GOLD#,buy,50 / 50,0.00,3410.14,3414.45,2025.08.29 05:15:20,filled,OkiFVG
2025.08.29 06:14:40,4123,GOLD#,sell,50 / 50,0.00,,,2025.08.29 06:14:40,filled,sl 3410.14
2025.08.29 06:45:20,4124,GOLD#,buy,50 / 50,0.00,3409.44,3414.59,2025.08.29 06:45:20,filled,OkiFVG
2025.08.29 07:04:40,4125,GOLD#,sell,50 / 50,0.00,,,2025.08.29 07:04:40,filled,sl 3409.44
2025.08.29 08:15:20,4126,GOLD#,sell,50 / 50,0.00,3410.14,3405.79,2025.08.29 08:15:20,filled,OkiFVG
2025.08.29 08:36:40,4127,GOLD#,buy,50 / 50,0.00,,,2025.08.29 08:36:40,filled,sl 3410.14
2025.08.29 09:45:40,4128,GOLD#,sell,50 / 50,0.00,3412.08,3407.95,2025.08.29 09:45:40,filled,OkiFVG
2025.08.29 10:01:40,4129,GOLD#,buy,50 / 50,0.00,,,2025.08.29 10:01:40,filled,sl 3412.08
2025.08.29 10:30:40,4130,GOLD#,sell,50 / 50,0.00,3410.62,3406.28,2025.08.29 10:30:40,filled,OkiFVG
2025.08.29 10:46:40,4131,GOLD#,buy,50 / 50,0.00,,,2025.08.29 10:46:40,filled,sl 3410.62
2025.08.29 12:00:20,4132,GOLD#,sell,50 / 50,0.00,3413.92,3408.64,2025.08.29 12:00:20,filled,OkiFVG
2025.08.29 12:30:40,4133,GOLD#,buy,50 / 50,0.00,,,2025.08.29 12:30:40,filled,tp 3408.64
2025.08.29 12:32:40,4134,GOLD#,sell,50 / 50,0.00,3412.02,3406.64,2025.08.29 12:32:40,filled,OkiFVG
2025.08.29 13:03:40,4135,GOLD#,buy,50 / 50,0.00,,,2025.08.29 13:03:40,filled,tp 3406.64
2025.08.29 13:10:40,4136,GOLD#,sell,50 / 50,0.00,3411.49,3406.05,2025.08.29 13:10:40,filled,OkiFVG
2025.08.29 13:23:20,4137,GOLD#,buy,50 / 50,0.00,,,2025.08.29 13:23:20,filled,tp 3406.05
2025.08.29 13:24:40,4138,GOLD#,sell,50 / 50,0.00,3409.86,3404.60,2025.08.29 13:24:40,filled,OkiFVG
2025.08.29 14:11:40,4139,GOLD#,buy,50 / 50,0.00,,,2025.08.29 14:11:40,filled,tp 3404.60
2025.08.29 15:30:20,4140,GOLD#,sell,50 / 50,0.00,3410.40,3405.66,2025.08.29 15:30:20,filled,OkiFVG
2025.08.29 15:30:40,4141,GOLD#,buy,50 / 50,0.00,,,2025.08.29 15:30:40,filled,sl 3410.40
2025.08.29 16:00:20,4142,GOLD#,buy,50 / 50,0.00,3413.01,3418.72,2025.08.29 16:00:20,filled,OkiFVG
2025.08.29 16:13:40,4143,GOLD#,sell,50 / 50,0.00,,,2025.08.29 16:13:40,filled,tp 3418.72
2025.08.29 16:15:40,4144,GOLD#,buy,50 / 50,0.00,3414.15,3420.41,2025.08.29 16:15:40,filled,OkiFVG
2025.08.29 16:34:40,4145,GOLD#,sell,50 / 50,0.00,,,2025.08.29 16:34:40,filled,tp 3420.41
2025.08.29 16:45:40,4146,GOLD#,buy,50 / 50,0.00,3418.69,3426.15,2025.08.29 16:45:40,filled,OkiFVG
2025.08.29 16:50:40,4147,GOLD#,sell,50 / 50,0.00,,,2025.08.29 16:50:40,filled,tp 3426.15
2025.08.29 17:00:20,4148,GOLD#,buy,50 / 50,0.00,3423.71,3431.79,2025.08.29 17:00:20,filled,OkiFVG
2025.08.29 17:05:20,4149,GOLD#,sell,50 / 50,0.00,,,2025.08.29 17:05:20,filled,tp 3431.79
2025.08.29 17:15:20,4150,GOLD#,buy,50 / 50,0.00,3428.73,3437.75,2025.08.29 17:15:20,filled,OkiFVG
2025.08.29 17:30:40,4151,GOLD#,sell,50 / 50,0.00,,,2025.08.29 17:30:40,filled,tp 3437.75
2025.08.29 18:00:20,4152,GOLD#,buy,50 / 50,0.00,3433.84,3444.22,2025.08.29 18:00:20,filled,OkiFVG
2025.08.29 18:16:40,4153,GOLD#,sell,50 / 50,0.00,,,2025.08.29 18:16:40,filled,tp 3444.22
2025.09.01 04:15:20,4154,GOLD#,sell,50 / 50,0.00,3443.59,3436.54,2025.09.01 04:15:20,filled,OkiFVG
2025.09.01 04:41:40,4155,GOLD#,buy,50 / 50,0.00,,,2025.09.01 04:41:40,filled,sl 3443.59
2025.09.01 05:00:40,4156,GOLD#,buy,50 / 50,0.00,3449.45,3458.46,2025.09.01 05:00:40,filled,OkiFVG
2025.09.01 05:01:40,4157,GOLD#,sell,50 / 50,0.00,,,2025.09.01 05:01:40,filled,tp 3458.46
2025.09.02 04:02:59,4158,GOLD#,buy,50 / 50,0.00,3476.83,3483.70,2025.09.02 04:02:59,filled,OkiFVG
2025.09.02 04:10:40,4159,GOLD#,sell,50 / 50,0.00,,,2025.09.02 04:10:40,filled,tp 3483.70
2025.09.02 04:15:20,4160,GOLD#,buy,50 / 50,0.00,3483.05,3491.47,2025.09.02 04:15:20,filled,OkiFVG
2025.09.02 04:16:40,4161,GOLD#,sell,50 / 50,0.00,,,2025.09.02 04:16:40,filled,tp 3491.47
2025.09.02 04:30:20,4162,GOLD#,buy,50 / 50,0.00,3490.89,3500.47,2025.09.02 04:30:20,filled,OkiFVG
2025.09.02 04:43:40,4163,GOLD#,sell,50 / 50,0.00,,,2025.09.02 04:43:40,filled,tp 3500.47
2025.09.02 04:45:20,4164,GOLD#,buy,50 / 50,0.00,3495.83,3505.70,2025.09.02 04:45:20,filled,OkiFVG
2025.09.02 04:46:40,4165,GOLD#,sell,50 / 50,0.00,,,2025.09.02 04:46:40,filled,tp 3505.70
2025.09.02 05:45:40,4166,GOLD#,buy,50 / 50,0.00,3487.83,3501.16,2025.09.02 05:45:40,filled,OkiFVG
2025.09.02 09:24:40,4167,GOLD#,sell,50 / 50,0.00,,,2025.09.02 09:24:40,filled,sl 3487.83
2025.09.02 09:30:40,4168,GOLD#,sell,50 / 50,0.00,3491.59,3483.21,2025.09.02 09:30:40,filled,OkiFVG
2025.09.02 10:20:40,4169,GOLD#,buy,50 / 50,0.00,,,2025.09.02 10:20:40,filled,tp 3483.21
2025.09.02 11:00:40,4170,GOLD#,sell,50 / 50,0.00,3483.55,3473.04,2025.09.02 11:00:40,filled,OkiFVG
2025.09.02 11:04:40,4171,GOLD#,buy,50 / 50,0.00,,,2025.09.02 11:04:40,filled,tp 3473.04
2025.09.03 04:00:00,4172,GOLD#,buy,50 / 50,0.00,3530.35,3539.74,2025.09.03 04:00:00,filled,OkiFVG
2025.09.03 04:00:40,4173,GOLD#,sell,50 / 50,0.00,,,2025.09.03 04:00:40,filled,tp 3539.74
2025.09.03 05:45:40,4174,GOLD#,buy,50 / 50,0.00,3532.13,3544.82,2025.09.03 05:45:40,filled,OkiFVG
2025.09.03 05:59:40,4175,GOLD#,sell,50 / 50,0.00,,,2025.09.03 05:59:40,filled,sl 3532.13
2025.09.03 07:30:20,4176,GOLD#,buy,50 / 50,0.00,3528.18,3538.03,2025.09.03 07:30:20,filled,OkiFVG
2025.09.03 07:38:40,4177,GOLD#,sell,50 / 50,0.00,,,2025.09.03 07:38:40,filled,tp 3538.03
2025.09.03 07:45:20,4178,GOLD#,buy,50 / 50,0.00,3531.41,3540.88,2025.09.03 07:45:20,filled,OkiFVG
2025.09.03 08:49:40,4179,GOLD#,sell,50 / 50,0.00,,,2025.09.03 08:49:40,filled,sl 3531.41
2025.09.03 09:45:40,4180,GOLD#,buy,50 / 50,0.00,3532.15,3539.40,2025.09.03 09:45:40,filled,OkiFVG
2025.09.03 10:17:40,4181,GOLD#,sell,50 / 50,0.00,,,2025.09.03 10:17:40,filled,sl 3532.15
2025.09.03 11:15:20,4182,GOLD#,buy,50 / 50,0.00,3531.69,3539.76,2025.09.03 11:15:20,filled,OkiFVG
2025.09.03 11:25:40,4183,GOLD#,sell,50 / 50,0.00,,,2025.09.03 11:25:40,filled,tp 3539.76
2025.09.03 11:38:40,4184,GOLD#,buy,50 / 50,0.00,3535.35,3543.86,2025.09.03 11:38:40,filled,OkiFVG
2025.09.03 12:51:40,4185,GOLD#,sell,50 / 50,0.00,,,2025.09.03 12:51:40,filled,sl 3535.35
2025.09.03 13:30:20,4186,GOLD#,buy,50 / 50,0.00,3531.70,3539.69,2025.09.03 13:30:20,filled,OkiFVG
2025.09.03 13:51:40,4187,GOLD#,sell,50 / 50,0.00,,,2025.09.03 13:51:40,filled,tp 3539.69
2025.09.03 14:00:20,4188,GOLD#,buy,50 / 50,0.00,3534.96,3543.23,2025.09.03 14:00:20,filled,OkiFVG
2025.09.03 14:05:40,4189,GOLD#,sell,50 / 50,0.00,,,2025.09.03 14:05:40,filled,tp 3543.23
2025.09.03 14:15:20,4190,GOLD#,buy,50 / 50,0.00,3541.05,3549.68,2025.09.03 14:15:20,filled,OkiFVG
2025.09.03 15:55:40,4191,GOLD#,sell,50 / 50,0.00,,,2025.09.03 15:55:40,filled,tp 3549.68
2025.09.03 16:00:20,4192,GOLD#,buy,50 / 50,0.00,3543.42,3553.08,2025.09.03 16:00:20,filled,OkiFVG
2025.09.03 16:01:40,4193,GOLD#,sell,50 / 50,0.00,,,2025.09.03 16:01:40,filled,tp 3553.08
2025.09.03 16:15:40,4194,GOLD#,buy,50 / 50,0.00,3548.38,3558.72,2025.09.03 16:15:40,filled,OkiFVG
2025.09.03 16:28:40,4195,GOLD#,sell,50 / 50,0.00,,,2025.09.03 16:28:40,filled,tp 3558.72
2025.09.03 16:30:40,4196,GOLD#,buy,50 / 50,0.00,3551.11,3561.81,2025.09.03 16:30:40,filled,OkiFVG
2025.09.03 16:37:40,4197,GOLD#,sell,50 / 50,0.00,,,2025.09.03 16:37:40,filled,sl 3551.11
2025.09.04 04:01:40,4198,GOLD#,sell,50 / 50,0.00,3565.10,3555.89,2025.09.04 04:01:40,filled,OkiFVG
2025.09.04 04:19:40,4199,GOLD#,buy,50 / 50,0.00,,,2025.09.04 04:19:40,filled,tp 3555.89
2025.09.04 04:30:20,4200,GOLD#,sell,50 / 50,0.00,3559.52,3549.07,2025.09.04 04:30:20,filled,OkiFVG
2025.09.04 04:31:40,4201,GOLD#,buy,50 / 50,0.00,,,2025.09.04 04:31:40,filled,tp 3549.07
2025.09.04 04:45:20,4202,GOLD#,sell,50 / 50,0.00,3555.78,3544.31,2025.09.04 04:45:20,filled,OkiFVG
2025.09.04 05:06:40,4203,GOLD#,buy,50 / 50,0.00,,,2025.09.04 05:06:40,filled,tp 3544.31
2025.09.04 05:15:20,4204,GOLD#,sell,50 / 50,0.00,3551.27,3538.63,2025.09.04 05:15:20,filled,OkiFVG
2025.09.04 05:40:40,4205,GOLD#,buy,50 / 50,0.00,,,2025.09.04 05:40:40,filled,tp 3538.63
2025.09.04 05:45:20,4206,GOLD#,sell,50 / 50,0.00,3546.54,3533.19,2025.09.04 05:45:20,filled,OkiFVG
2025.09.04 05:46:40,4207,GOLD#,buy,50 / 50,0.00,,,2025.09.04 05:46:40,filled,tp 3533.19
2025.09.04 06:00:20,4208,GOLD#,sell,50 / 50,0.00,3540.16,3526.00,2025.09.04 06:00:20,filled,OkiFVG
2025.09.04 06:11:40,4209,GOLD#,buy,50 / 50,0.00,,,2025.09.04 06:11:40,filled,tp 3526.00
2025.09.05 04:12:00,4210,GOLD#,buy,50 / 50,0.00,3547.50,3555.45,2025.09.05 04:12:00,filled,OkiFVG
2025.09.05 04:30:20,4211,GOLD#,sell,50 / 50,0.00,,,2025.09.05 04:30:20,filled,tp 3555.45
2025.09.05 06:15:40,4212,GOLD#,buy,50 / 50,0.00,3548.12,3556.63,2025.09.05 06:15:40,filled,OkiFVG
2025.09.05 06:32:40,4213,GOLD#,sell,50 / 50,0.00,,,2025.09.05 06:32:40,filled,tp 3556.63
2025.09.05 06:45:40,4214,GOLD#,buy,50 / 50,0.00,3552.78,3560.71,2025.09.05 06:45:40,filled,OkiFVG
2025.09.05 08:08:40,4215,GOLD#,sell,50 / 50,0.00,,,2025.09.05 08:08:40,filled,tp 3560.71
2025.09.05 08:39:59,4216,GOLD#,buy,50 / 50,0.00,3554.49,3560.95,2025.09.05 08:39:59,filled,OkiFVG
2025.09.05 09:07:40,4217,GOLD#,sell,50 / 50,0.00,,,2025.09.05 09:07:40,filled,sl 3554.49
2025.09.05 12:00:20,4218,GOLD#,sell,50 / 50,0.00,3550.52,3543.09,2025.09.05 12:00:20,filled,OkiFVG
2025.09.05 12:11:40,4219,GOLD#,buy,50 / 50,0.00,,,2025.09.05 12:11:40,filled,sl 3550.52
2025.09.05 13:16:20,4220,GOLD#,sell,50 / 50,0.00,3554.98,3548.13,2025.09.05 13:16:20,filled,OkiFVG
2025.09.05 14:12:40,4221,GOLD#,buy,50 / 50,0.00,,,2025.09.05 14:12:40,filled,sl 3554.98
2025.09.05 14:30:40,4222,GOLD#,sell,50 / 50,0.00,3553.61,3546.80,2025.09.05 14:30:40,filled,OkiFVG
2025.09.05 15:00:20,4223,GOLD#,buy,50 / 50,0.00,,,2025.09.05 15:00:20,filled,sl 3553.61
2025.09.08 04:13:59,4224,GOLD#,sell,50 / 50,0.00,3595.86,3585.28,2025.09.08 04:13:59,filled,OkiFVG
2025.09.08 04:18:40,4225,GOLD#,buy,50 / 50,0.00,,,2025.09.08 04:18:40,filled,tp 3585.28
2025.09.08 06:30:20,4226,GOLD#,sell,50 / 50,0.00,3592.23,3581.13,2025.09.08 06:30:20,filled,OkiFVG
2025.09.08 07:02:40,4227,GOLD#,buy,50 / 50,0.00,,,2025.09.08 07:02:40,filled,tp 3581.13
2025.09.08 07:04:40,4228,GOLD#,sell,50 / 50,0.00,3590.17,3579.52,2025.09.08 07:04:40,filled,OkiFVG
2025.09.08 08:54:40,4229,GOLD#,buy,50 / 50,0.00,,,2025.09.08 08:54:40,filled,sl 3590.17
2025.09.08 09:45:20,4230,GOLD#,buy,50 / 50,0.00,3593.13,3600.41,2025.09.08 09:45:20,filled,OkiFVG
2025.09.08 10:04:40,4231,GOLD#,sell,50 / 50,0.00,,,2025.09.08 10:04:40,filled,tp 3600.41
2025.09.08 10:15:20,4232,GOLD#,buy,50 / 50,0.00,3599.54,3607.56,2025.09.08 10:15:20,filled,OkiFVG
2025.09.08 10:18:40,4233,GOLD#,sell,50 / 50,0.00,,,2025.09.08 10:18:40,filled,tp 3607.56
2025.09.08 10:30:20,4234,GOLD#,buy,50 / 50,0.00,3603.58,3612.14,2025.09.08 10:30:20,filled,OkiFVG
2025.09.08 10:39:40,4235,GOLD#,sell,50 / 50,0.00,,,2025.09.08 10:39:40,filled,tp 3612.14
2025.09.08 10:45:40,4236,GOLD#,buy,50 / 50,0.00,3606.87,3615.54,2025.09.08 10:45:40,filled,OkiFVG
2025.09.08 10:55:40,4237,GOLD#,sell,50 / 50,0.00,,,2025.09.08 10:55:40,filled,sl 3606.87
2025.09.08 11:30:20,4238,GOLD#,buy,50 / 50,0.00,3604.98,3615.30,2025.09.08 11:30:20,filled,OkiFVG
2025.09.08 13:03:40,4239,GOLD#,sell,50 / 50,0.00,,,2025.09.08 13:03:40,filled,tp 3615.30
2025.09.08 13:11:20,4240,GOLD#,buy,50 / 50,0.00,3608.49,3618.24,2025.09.08 13:11:20,filled,OkiFVG
2025.09.08 13:14:40,4241,GOLD#,sell,50 / 50,0.00,,,2025.09.08 13:14:40,filled,tp 3618.24
2025.09.09 04:30:20,4242,GOLD#,buy,50 / 50,0.00,3639.46,3647.19,2025.09.09 04:30:20,filled,OkiFVG
